96,95,89,86,90,85,89,146,191,184,210,199,201,205,195,182,172,176,179,157,168,164,140,156,194,198,192,172,168,180,184,198,194,196,152,168,186,194,191,191,183,176,182,188,191,195,193,194,193,194,195,193,186,186,182,178,175,175,173,167,166,170,146,119,115,104,101,109,98,115,154,154,156,158,158,158,160,161,143,146,208,217,236,215,204,193,199,169,162,162,162,160,157,154,138,129,128,131,134,137,141,146,153,156,161,166,170,171,171,174,178,180,162,136,115,90,108,110,99,112,123,117,97,123,80,75,91,102,109,112,126,99,125,135,120,117,120,127,117,115,93,81,77,71,80,81,86,92,96,98,101,109,113,114
92,89,89,93,89,82,87,167,198,182,202,211,200,199,206,199,197,197,198,177,175,161,158,155,193,187,180,159,183,182,174,183,190,196,151,151,188,188,183,184,191,184,166,172,184,190,191,189,191,195,194,193,188,180,184,184,175,171,174,166,161,163,139,120,120,111,102,99,101,117,152,152,154,154,156,158,156,156,159,133,180,201,226,217,220,227,220,175,160,160,158,160,161,160,156,150,146,143,142,138,141,139,143,152,158,162,165,168,170,172,174,171,130,112,122,109,117,132,116,145,116,102,84,88,90,93,84,100,112,120,110,100,106,122,119,119,123,131,113,118,87,69,72,72,78,84,86,90,93,97,101,107,112,113
93,91,91,99,92,79,90,170,201,195,205,200,180,195,205,188,195,199,197,183,160,156,137,167,189,184,170,153,179,189,172,177,172,191,160,130,182,189,180,178,189,190,179,165,170,181,187,185,180,182,186,191,191,186,175,180,183,177,171,168,166,158,137,127,123,114,96,94,94,128,142,140,146,152,152,154,154,153,156,145,159,181,219,222,222,218,225,185,155,153,154,154,153,154,157,157,156,153,150,147,143,136,142,145,148,148,150,156,161,159,146,140,138,133,147,144,148,134,135,99,112,97,99,96,110,101,65,108,106,121,103,100,103,109,124,123,127,133,116,112,82,66,68,72,78,85,86,89,94,97,101,106,108,114
88,83,86,89,90,79,86,167,192,189,205,211,207,208,197,194,204,201,194,180,144,125,121,136,167,188,178,165,179,186,178,175,163,169,174,131,162,187,182,169,176,187,179,168,169,171,179,186,175,172,173,174,181,188,186,172,169,175,172,165,163,163,141,124,121,112,103,99,98,139,150,138,130,139,146,149,153,151,151,150,144,149,203,231,223,221,223,200,155,147,151,153,149,149,151,151,151,151,150,149,146,143,141,140,143,148,150,154,156,145,143,140,128,130,135,140,132,101,76,97,122,95,113,118,115,116,88,91,119,125,99,118,123,101,121,105,121,130,129,102,66,62,65,70,76,83,86,87,92,97,103,104,108,115
85,78,80,80,82,79,86,162,191,196,199,206,209,209,192,195,201,207,198,185,159,137,134,134,162,193,183,165,179,184,173,184,176,162,162,154,141,167,174,175,166,178,184,166,167,175,171,176,176,167,164,164,159,170,180,179,169,166,161,167,167,162,139,123,115,107,100,88,103,148,150,153,147,140,136,136,143,148,150,152,135,128,187,239,229,218,218,219,172,142,147,151,150,148,148,150,150,150,151,152,151,147,143,138,139,140,142,144,139,121,115,123,115,131,136,104,87,113,110,115,115,118,96,91,104,99,85,91,117,120,128,114,102,109,117,125,134,126,134,106,63,62,64,69,73,80,85,87,88,96,103,103,109,111
81,77,71,79,78,73,80,137,197,202,207,206,203,202,197,198,204,192,186,189,184,153,119,152,185,183,181,163,175,182,171,173,182,172,153,148,149,148,171,169,165,160,177,171,151,158,164,162,162,166,163,166,163,158,163,167,171,165,159,148,158,159,130,120,110,95,85,94,110,147,147,146,151,152,146,138,131,135,141,144,143,127,168,231,233,218,205,230,214,135,136,139,142,143,142,142,146,145,145,146,146,148,145,142,137,130,131,126,137,130,132,128,114,106,127,118,89,129,132,113,131,113,97,96,102,101,72,86,93,90,112,107,89,112,104,114,139,133,132,102,65,62,64,69,72,79,83,87,90,94,100,103,106,108
81,63,67,87,79,69,73,111,185,206,197,202,203,205,200,195,187,189,208,182,157,166,155,147,176,161,167,173,158,172,172,172,183,175,156,139,143,141,155,168,161,143,160,170,162,152,158,161,151,151,154,160,161,161,163,163,161,163,161,160,141,148,132,115,115,93,82,87,120,139,142,139,138,145,150,146,142,137,131,133,138,133,148,223,234,219,218,204,224,150,133,131,134,134,136,134,135,137,139,142,145,144,144,143,140,135,129,129,146,134,123,113,129,129,120,132,108,122,121,104,108,108,103,94,106,109,112,105,96,95,117,120,114,124,104,96,126,142,123,105,59,60,65,69,71,79,82,88,90,96,101,101,108,108
66,50,71,81,76,68,68,108,191,202,189,202,203,209,176,197,177,192,207,204,179,177,173,154,168,166,144,155,158,164,164,168,171,179,170,147,141,141,144,150,159,149,137,155,158,156,151,155,158,148,141,148,153,153,149,151,159,159,155,155,156,139,122,106,110,104,75,87,130,138,136,139,135,129,134,138,139,141,140,138,134,132,137,205,231,218,221,219,233,167,128,130,129,130,133,133,131,129,129,131,133,136,139,143,143,140,136,137,142,125,105,136,130,100,139,147,140,135,101,106,108,109,103,111,103,101,117,99,121,119,95,110,108,110,89,85,111,130,110,103,61,58,66,69,72,79,81,88,91,96,100,100,105,109
46,57,74,73,68,69,68,113,194,192,191,207,196,192,174,199,182,206,209,193,191,174,179,164,163,179,163,148,123,152,167,163,167,167,172,173,163,152,139,139,133,134,138,138,151,145,143,142,149,149,143,137,144,136,135,141,140,151,153,149,154,129,108,96,88,88,79,103,126,124,129,129,134,133,131,133,133,131,130,133,132,130,131,183,229,227,228,229,231,200,124,127,124,122,122,125,129,130,127,120,120,121,128,132,125,142,148,134,124,113,117,147,144,137,124,113,104,109,93,124,118,106,110,118,98,85,82,93,112,109,103,101,85,105,110,116,107,121,108,90,59,59,65,68,72,79,81,88,91,95,99,102,106,109
82,72,70,73,69,66,69,108,190,186,190,197,188,192,189,182,194,199,204,207,198,186,167,159,177,187,189,158,137,124,158,168,171,168,167,169,170,168,158,142,144,132,117,117,134,151,122,125,136,137,140,137,142,139,135,129,125,124,127,142,151,123,107,92,88,76,85,118,126,123,117,114,118,126,126,123,128,129,129,127,126,126,128,173,227,230,228,228,241,231,129,119,120,119,118,117,115,117,118,116,115,117,118,122,110,125,135,134,124,93,104,139,138,134,122,115,106,100,98,121,121,105,112,107,104,93,74,71,99,105,107,117,101,120,111,103,107,110,110,82,53,60,65,67,72,80,81,88,91,94,98,103,108,108
77,72,78,77,71,64,66,112,192,179,185,189,189,212,195,158,160,200,205,208,212,184,184,199,180,179,192,190,176,174,157,155,154,158,152,150,153,164,185,175,164,162,163,148,145,167,141,129,135,139,141,140,135,143,142,125,121,139,122,135,138,113,96,89,83,82,104,114,110,116,117,116,112,111,115,120,112,112,117,119,119,115,130,161,220,239,242,238,246,237,138,112,112,108,107,110,107,104,105,107,107,108,111,122,140,141,128,114,103,98,115,140,110,107,122,132,104,98,99,78,78,62,91,105,101,117,105,75,99,96,84,108,135,119,111,87,89,98,107,68,53,60,66,67,73,78,82,89,91,95,98,103,108,110
87,78,82,74,72,69,74,103,173,196,204,190,190,189,196,165,201,211,201,203,208,200,206,192,203,195,178,176,182,187,178,184,179,171,175,177,183,199,189,183,189,190,170,166,179,187,190,188,182,181,171,167,163,162,159,156,157,160,163,160,127,107,83,93,88,86,98,109,118,119,126,135,130,117,115,116,126,126,131,133,128,130,142,164,216,236,246,226,237,201,110,110,110,107,104,105,106,114,121,116,103,100,116,146,145,134,123,107,100,108,115,121,114,133,124,107,92,103,75,60,48,57,81,105,74,116,90,58,84,117,85,109,108,122,104,104,114,109,110,74,54,60,65,68,72,76,84,87,91,95,98,102,109,111
86,72,74,73,70,75,70,77,159,205,201,197,194,188,180,186,204,207,210,206,207,194,194,191,204,198,197,184,188,192,198,190,190,191,188,194,197,182,171,180,177,171,171,186,192,183,192,193,173,174,188,184,173,171,179,185,178,169,163,151,120,100,94,96,86,83,83,102,109,122,135,145,150,155,157,155,163,167,163,169,164,153,149,160,210,242,246,232,236,151,105,148,146,148,149,138,136,138,145,143,134,120,133,146,135,106,122,126,120,104,124,111,113,111,111,79,92,79,87,87,65,47,71,104,102,113,85,83,92,82,103,123,101,140,117,111,107,104,116,82,54,61,65,69,73,80,84,86,90,96,100,103,108,111
82,77,78,72,66,70,70,71,159,207,197,195,195,195,189,196,193,193,210,204,204,187,191,198,178,191,205,209,208,197,186,194,202,171,173,186,171,169,151,137,175,176,179,189,176,173,174,170,166,184,180,173,176,181,186,168,138,166,173,147,116,96,95,85,85,83,94,108,117,124,139,154,148,145,145,153,158,169,163,172,159,148,137,149,202,239,243,246,201,137,102,134,132,139,134,127,132,127,131,139,129,129,149,154,144,133,148,136,131,123,126,87,79,96,90,104,104,95,100,88,104,69,90,103,107,108,97,109,99,71,106,111,108,127,117,130,99,94,111,80,57,61,68,68,74,78,84,88,91,94,103,104,107,111
91,82,83,75,74,74,61,79,175,208,202,203,177,173,176,178,171,191,206,196,209,197,204,193,160,194,197,189,198,196,179,191,195,171,177,192,189,179,167,173,197,189,176,172,181,179,166,166,182,176,170,174,181,178,178,165,148,155,172,132,110,90,95,95,80,81,98,119,131,117,134,152,148,152,149,160,155,163,164,172,159,143,131,137,190,240,239,236,176,119,93,110,124,126,118,112,125,125,125,99,105,136,148,149,152,139,141,142,136,123,96,86,92,103,92,90,84,97,100,91,101,86,91,100,110,110,106,110,102,63,92,114,117,113,80,112,122,101,112,80,58,61,68,69,73,81,83,87,93,94,102,103,105,112
105,91,84,79,77,82,66,94,186,199,210,202,171,179,161,180,199,212,206,195,199,194,184,188,190,199,199,198,194,177,186,201,183,196,191,155,157,156,189,188,183,176,193,178,173,173,167,166,182,176,178,174,182,184,180,158,158,172,159,125,101,83,91,90,78,88,100,106,119,135,144,139,153,156,150,153,153,150,146,150,155,127,122,143,187,239,241,205,187,103,94,91,103,118,117,101,120,128,109,101,89,127,130,128,110,101,99,123,125,120,111,102,106,116,96,84,101,100,109,93,106,99,99,78,70,89,91,93,105,76,82,121,118,107,107,114,116,109,123,80,54,63,68,68,73,83,86,87,95,96,102,103,104,112
107,99,85,88,81,82,74,94,193,202,200,193,174,185,179,197,205,199,180,193,182,204,200,198,217,190,183,195,189,186,182,170,173,187,178,158,179,181,178,178,174,163,177,172,145,159,173,168,172,173,186,182,183,182,142,159,181,153,144,123,96,90,87,83,70,78,95,95,116,128,129,144,132,117,134,137,134,135,157,144,159,148,123,139,181,240,240,203,125,73,93,80,81,89,108,120,124,132,125,123,91,94,86,97,91,85,111,105,129,112,102,90,87,94,107,105,101,104,104,99,87,123,114,83,72,82,93,107,118,130,119,112,117,95,127,114,96,105,123,76,57,63,68,70,74,83,86,90,96,97,102,104,104,110
101,109,89,88,91,76,82,121,200,200,188,183,188,202,201,196,205,192,169,187,189,187,189,200,208,197,176,157,185,180,170,176,168,180,176,185,194,181,158,176,163,172,161,140,177,182,149,158,136,137,158,172,171,160,144,146,149,163,145,121,95,87,87,84,71,80,85,99,106,109,107,117,110,119,134,148,132,118,153,149,143,119,113,123,169,242,215,184,95,96,91,99,81,95,101,110,109,121,111,102,92,92,96,97,95,94,127,108,105,109,96,82,96,83,105,106,75,110,82,63,85,93,112,115,112,92,112,107,109,123,130,115,132,118,131,123,97,105,110,62,59,63,69,72,74,84,86,89,95,97,100,104,107,111
98,112,94,85,93,80,81,92,188,189,185,189,206,207,210,198,194,174,177,184,202,190,191,206,206,188,172,182,196,183,195,171,177,185,161,174,197,146,119,146,155,185,150,142,163,171,155,151,143,111,139,145,163,164,157,154,132,143,142,118,100,94,95,85,75,80,99,105,100,112,108,122,126,115,120,148,113,137,149,129,117,110,139,146,168,235,213,133,101,116,80,80,83,83,89,87,82,90,78,91,83,110,104,93,96,114,127,125,107,113,108,87,121,112,105,80,64,95,95,75,84,96,89,104,98,94,71,78,63,81,106,130,133,115,108,124,125,114,94,60,61,63,69,72,77,85,87,92,95,96,99,102,107,112
95,109,97,89,92,80,75,74,171,198,197,195,195,206,189,182,190,200,173,203,202,157,178,205,188,184,192,177,165,182,182,169,179,188,179,176,186,164,166,170,139,145,186,192,179,147,142,131,121,109,122,153,172,164,155,143,155,157,141,113,91,87,91,86,76,82,100,109,92,98,110,130,123,117,114,116,120,160,148,131,105,123,140,124,132,215,149,92,80,92,73,71,86,74,81,85,88,95,88,87,73,83,102,102,111,122,122,87,99,117,88,83,80,82,76,86,85,99,102,101,94,123,105,98,110,110,103,109,99,63,69,99,121,113,91,120,130,107,88,57,59,62,69,72,79,84,86,92,95,95,99,101,106,110
103,106,93,90,92,80,82,87,162,202,202,206,198,212,199,177,180,183,156,195,195,202,189,197,184,188,206,179,158,169,188,157,159,177,185,162,161,187,173,171,142,109,144,183,183,154,140,114,107,117,143,158,158,173,144,134,142,163,142,103,87,89,93,90,78,70,89,90,87,93,100,129,127,115,108,127,127,136,107,127,118,131,136,112,117,186,87,87,79,81,76,76,78,75,84,75,96,103,81,65,78,86,101,78,79,101,112,73,76,122,93,94,88,69,79,76,113,109,122,119,97,94,95,104,109,127,112,114,91,77,79,94,114,98,107,124,126,119,99,60,59,64,70,71,79,81,87,92,93,94,98,101,105,108
107,95,88,87,86,76,84,74,129,204,209,193,197,205,198,196,198,186,193,192,161,189,197,198,180,179,188,180,158,153,181,187,152,179,162,132,176,186,169,122,136,170,129,156,176,164,148,133,110,132,163,169,167,152,141,149,135,162,141,101,87,86,102,108,85,84,87,91,94,106,111,128,129,99,84,120,110,126,129,150,126,132,122,130,136,130,69,90,90,80,76,85,94,92,76,84,106,101,107,86,114,111,65,56,89,90,112,100,90,114,82,85,85,69,81,73,96,105,107,83,98,96,96,125,114,92,102,109,86,112,87,105,122,100,91,118,114,109,83,57,59,65,71,71,78,80,87,90,95,94,100,102,106,109
106,102,98,87,76,77,76,62,124,210,201,193,201,211,197,187,186,184,189,181,164,138,175,185,180,165,172,173,142,171,176,187,174,178,170,129,141,178,180,160,136,152,146,144,167,148,158,174,144,156,169,166,168,144,141,152,167,160,140,113,94,91,94,90,78,93,82,81,84,95,114,108,118,118,106,127,113,130,125,113,126,82,98,143,155,138,102,142,119,80,61,62,91,95,104,92,82,86,90,84,117,122,75,90,84,84,91,91,89,113,74,85,98,78,97,83,85,87,88,77,83,87,98,106,103,93,92,122,119,117,100,97,97,112,100,125,119,127,95,59,61,66,70,73,77,80,87,88,94,93,100,105,109,106
110,107,102,96,77,83,78,66,131,199,202,210,211,203,190,174,165,180,193,181,208,199,188,158,169,164,150,180,160,188,177,190,186,167,160,156,192,195,169,163,159,167,167,155,186,168,141,155,140,171,158,127,165,154,141,138,149,174,140,112,95,91,95,87,86,96,93,90,96,99,122,132,126,109,116,123,129,147,137,115,126,106,105,111,135,152,145,181,116,87,69,75,110,90,105,92,98,104,93,88,104,81,73,96,87,110,109,99,84,99,100,88,94,74,85,87,91,93,88,82,97,108,91,95,87,98,94,111,114,110,90,112,131,132,117,119,102,112,97,60,62,70,71,73,77,80,86,86,91,94,101,105,110,109
111,105,100,95,84,75,71,69,135,191,203,208,202,207,195,179,176,178,180,182,184,177,171,157,176,157,154,191,178,157,193,181,180,181,168,175,177,190,172,162,149,174,182,154,162,134,150,173,152,153,163,139,175,173,118,94,153,177,133,106,90,92,104,113,96,85,84,110,83,96,130,120,106,121,106,97,115,136,129,124,113,114,98,103,134,114,137,176,99,88,94,93,79,84,91,85,119,123,89,81,100,94,77,93,100,72,89,73,78,108,107,104,111,97,86,80,84,80,93,77,86,93,104,90,106,109,101,88,94,116,82,92,115,133,124,114,119,111,84,58,58,67,69,73,76,78,86,89,91,96,102,106,104,109
113,102,98,98,84,78,70,70,112,205,162,193,208,197,200,182,166,193,175,172,212,187,172,191,173,142,160,175,144,190,193,190,185,190,189,171,196,193,183,145,125,167,181,160,81,101,145,185,169,125,162,116,160,186,153,104,138,165,141,107,94,86,107,99,93,86,69,93,93,106,115,100,110,123,133,133,120,142,112,124,111,117,112,97,126,103,96,159,104,85,88,116,79,75,99,121,93,107,84,104,117,79,76,88,102,93,99,85,85,122,93,84,89,105,78,82,82,76,74,75,99,92,99,100,110,92,111,99,81,119,109,100,119,127,113,99,110,119,65,56,61,67,68,73,79,81,85,92,93,98,103,109,107,110
113,98,96,102,88,81,73,69,107,206,197,201,210,207,184,178,176,187,172,184,194,201,191,189,179,174,185,166,150,143,171,172,183,186,158,181,188,190,165,164,141,149,177,177,119,115,157,184,174,141,148,145,155,179,133,99,147,179,141,113,96,93,103,92,90,92,90,87,90,103,103,109,104,132,107,99,115,149,124,121,101,109,132,135,104,113,91,90,105,97,96,114,102,85,98,119,68,85,104,109,110,93,123,91,98,100,96,95,113,84,65,85,94,94,102,104,100,77,98,98,102,99,92,121,115,103,106,108,83,92,107,103,109,89,109,102,114,116,71,56,63,68,68,72,78,81,85,93,95,97,104,105,107,111
115,101,90,97,91,83,72,66,97,201,199,188,173,203,205,207,200,181,144,179,189,191,188,201,210,192,173,171,166,188,187,165,171,178,191,179,184,173,135,154,179,164,182,187,158,146,124,177,163,147,117,168,180,163,120,115,149,170,144,114,99,96,120,94,76,104,114,82,83,100,119,118,124,130,100,90,126,127,116,98,122,128,118,109,126,120,83,74,113,114,111,101,98,97,121,125,117,97,73,113,94,127,125,95,99,104,79,72,123,101,81,85,96,74,106,101,109,90,119,105,96,89,94,117,119,110,74,94,95,128,118,103,89,90,120,128,117,121,104,60,64,69,68,72,76,83,86,94,96,99,103,108,107,111
116,103,90,96,90,81,72,73,80,180,187,163,184,186,180,205,193,179,174,149,183,194,161,178,183,191,177,182,166,169,194,188,151,195,182,143,152,168,142,162,174,159,146,165,158,164,131,154,174,163,130,148,143,140,125,110,149,177,148,111,87,91,94,82,97,104,96,81,94,77,108,123,130,113,107,106,104,102,106,118,126,96,119,135,147,104,82,108,114,99,103,118,126,116,83,106,96,101,100,108,85,121,123,81,96,113,80,65,76,72,77,81,86,110,90,93,103,87,99,108,62,87,79,72,105,96,68,75,101,122,97,95,91,108,101,118,111,97,76,63,65,71,72,74,78,86,89,94,96,100,107,108,106,110
116,102,98,91,90,87,79,73,60,113,202,194,175,179,183,177,193,176,169,152,158,182,157,153,182,194,172,179,164,118,163,148,176,200,171,136,161,189,173,195,163,140,134,163,164,128,148,170,145,158,154,134,142,151,151,156,147,169,156,115,85,86,92,109,98,121,120,119,95,83,96,113,107,76,79,108,121,104,117,142,141,110,129,113,134,108,84,113,116,97,89,73,98,147,115,103,107,128,111,67,87,114,102,76,123,111,76,78,78,64,75,79,59,118,120,91,101,96,54,77,112,103,105,92,112,95,66,54,71,87,90,102,87,101,87,108,111,96,67,62,64,70,75,76,81,89,92,95,95,97,107,106,104,101
116,101,96,86,92,87,77,70,63,69,176,193,189,184,172,171,158,142,180,183,173,189,186,167,189,180,182,197,180,159,180,134,178,177,175,146,180,157,159,185,149,161,166,151,132,153,187,167,139,141,109,113,181,145,136,146,139,159,150,117,88,83,106,128,126,125,113,103,80,95,119,97,105,93,101,102,96,126,101,94,112,113,116,120,116,90,102,105,82,99,108,92,78,71,73,103,126,116,86,47,60,93,117,89,97,117,98,116,91,86,91,90,59,88,125,89,122,104,98,74,80,115,113,119,89,72,76,94,116,119,108,116,91,98,91,103,106,84,62,70,65,75,81,79,86,90,95,100,98,99,106,104,107,104
117,101,96,90,92,89,78,71,66,57,96,184,196,191,183,176,174,171,188,155,159,179,175,180,180,182,177,172,155,149,154,139,161,183,171,155,122,112,143,147,131,124,119,99,161,168,124,131,116,142,114,102,104,117,104,113,123,145,156,132,101,94,112,137,128,108,100,96,104,113,93,74,89,76,82,82,87,109,93,93,93,96,105,135,106,70,111,90,80,100,94,80,72,80,70,70,97,110,93,53,70,100,97,102,100,70,62,95,74,67,79,80,74,68,90,67,80,106,120,85,69,64,73,109,118,94,81,80,81,117,117,94,93,92,101,101,98,75,66,73,81,86,83,86,89,93,95,101,101,104,107,105,102,94
114,103,96,90,94,91,82,70,66,61,58,87,153,172,165,160,135,143,166,172,125,155,139,131,148,150,139,135,144,117,107,106,130,149,144,150,126,93,96,103,113,88,96,106,110,114,92,118,120,106,125,104,98,127,112,133,131,147,162,142,110,99,98,127,129,108,100,86,92,91,88,90,81,87,107,106,89,91,109,95,93,106,93,104,90,97,98,77,70,81,84,62,80,93,83,65,94,102,82,72,71,71,74,75,72,76,73,78,67,81,90,84,86,83,59,68,93,84,70,92,89,88,81,110,103,87,89,90,67,88,106,95,105,104,101,109,90,73,75,84,89,89,87,91,91,95,97,101,104,107,105,108,95,85
109,103,103,94,94,88,79,71,67,64,61,52,63,78,89,82,117,127,110,123,128,123,101,107,126,104,107,101,105,106,106,105,106,117,123,132,142,119,115,99,109,99,110,104,91,99,105,99,110,115,116,103,97,133,128,105,110,121,132,142,123,96,90,126,122,102,90,87,79,79,84,77,76,92,101,86,64,61,65,72,94,84,89,97,92,87,95,92,75,91,86,91,81,104,85,88,82,100,96,102,116,128,118,81,71,86,86,73,73,75,63,77,88,81,81,83,87,69,96,111,108,121,105,101,83,85,108,91,95,98,101,91,100,111,93,80,86,85,81,82,91,92,92,95,96,98,102,100,105,107,106,109,95,86
114,108,105,94,91,91,79,71,68,62,53,49,49,50,44,38,96,110,106,105,103,104,104,101,92,98,98,99,100,100,98,100,107,109,118,107,104,103,108,102,105,104,104,103,106,101,93,106,110,112,115,118,120,124,126,117,115,122,105,144,130,100,108,127,126,122,120,118,126,119,125,71,50,62,80,51,42,41,41,41,56,51,57,66,77,80,90,92,134,173,174,164,130,166,109,104,114,131,151,186,197,200,175,104,127,111,80,74,102,110,94,82,87,151,130,107,133,158,171,186,181,185,174,100,128,134,108,106,118,120,123,131,133,130,76,74,77,85,86,93,95,94,96,96,100,102,104,102,103,104,106,109,96,86
118,107,105,93,87,89,81,74,66,62,56,49,52,49,47,39,94,116,108,101,102,100,101,98,102,100,103,99,102,104,103,99,103,106,103,104,105,103,103,99,102,101,105,107,96,94,107,111,112,113,116,118,121,123,122,126,131,130,122,178,133,136,154,143,144,143,148,156,161,147,157,60,46,91,76,43,43,39,45,48,42,44,57,52,54,48,74,82,165,185,189,189,189,190,186,171,181,197,200,197,201,202,196,171,199,170,129,162,196,202,196,172,163,220,222,220,202,224,220,219,218,224,222,210,217,209,186,183,180,158,144,136,131,124,75,75,77,84,87,91,100,97,100,96,98,100,104,104,99,105,110,114,104,85
123,108,103,93,84,88,82,75,67,65,57,50,53,48,48,39,92,118,111,103,105,107,96,102,105,107,105,104,105,103,104,111,108,102,101,102,103,104,105,103,101,105,106,99,100,109,108,109,113,114,119,120,124,124,123,124,130,133,134,164,167,159,178,155,151,152,148,155,161,147,155,58,49,85,56,45,42,34,39,49,43,47,62,50,55,54,72,93,167,188,186,176,187,191,195,196,196,195,197,198,199,203,203,201,210,212,215,219,220,219,222,224,222,221,221,220,199,225,209,207,220,221,218,219,213,206,202,193,177,157,144,135,130,118,75,75,79,86,87,96,102,100,98,95,100,100,106,106,102,105,111,111,109,93
125,109,101,92,86,87,84,76,65,63,55,52,55,51,44,38,93,122,121,103,104,102,104,106,105,108,107,105,107,109,115,112,104,104,104,105,104,106,106,105,101,98,101,107,110,107,109,111,114,116,120,121,123,127,125,126,128,132,132,138,150,162,172,142,144,151,153,157,164,155,153,61,41,47,48,48,44,36,37,49,42,46,62,54,55,56,74,97,173,185,179,186,190,190,191,194,196,197,197,199,200,204,201,206,210,211,214,218,217,217,218,220,220,219,221,210,207,223,217,201,221,219,216,216,213,205,199,189,176,155,141,133,128,116,74,76,85,89,87,96,103,104,95,98,100,101,106,106,104,106,108,108,108,99
123,110,104,94,91,78,81,77,65,62,58,51,54,50,45,37,105,131,117,104,111,111,109,107,108,106,114,117,117,120,113,108,108,108,107,106,107,107,108,107,109,105,108,111,111,110,110,113,116,118,121,123,124,123,124,128,131,132,134,138,140,143,140,141,140,138,145,153,165,158,151,66,40,46,46,48,44,38,36,49,44,47,57,56,59,54,74,105,172,185,187,190,191,193,192,193,197,199,198,199,202,204,201,210,211,213,214,216,218,218,217,218,219,219,221,202,215,220,221,203,217,221,216,214,211,204,197,190,173,155,142,132,127,114,73,80,89,92,87,98,106,101,96,100,101,104,103,106,104,106,107,108,107,105
120,109,105,92,91,76,80,76,68,63,59,50,53,50,42,63,116,122,121,115,114,115,113,107,110,114,125,116,111,113,110,110,109,108,108,110,111,108,110,110,110,112,111,112,114,112,114,114,117,120,122,123,123,125,126,128,131,132,134,138,143,145,145,149,152,152,151,145,147,152,146,64,38,41,41,49,42,37,36,51,51,48,56,56,61,61,84,108,180,189,190,189,192,192,194,195,196,198,200,199,202,201,206,209,211,213,215,216,217,218,219,217,218,220,220,194,220,218,220,215,206,222,218,216,210,202,196,187,172,153,140,132,127,110,74,81,90,92,88,98,110,100,98,100,102,104,102,104,103,105,107,106,107,108
121,105,106,96,93,78,77,74,71,66,63,54,53,48,51,81,78,111,128,118,111,117,112,117,118,116,113,113,114,114,114,113,112,112,111,112,111,111,112,113,112,112,111,113,114,114,114,113,117,120,124,125,126,126,128,129,130,132,134,137,140,145,148,152,153,154,157,162,162,151,131,65,44,52,53,53,43,38,37,53,51,48,51,56,69,62,77,102,181,187,188,191,191,192,194,196,196,198,198,202,201,203,208,211,211,213,216,217,217,217,217,218,219,220,213,195,220,219,219,219,210,216,219,214,209,201,195,185,170,152,139,131,125,109,79,85,91,93,90,102,113,98,100,102,103,101,105,104,104,104,104,104,102,105
119,104,107,99,96,77,77,76,71,65,64,57,51,50,48,56,89,120,123,130,127,118,122,127,117,115,115,119,117,117,117,116,116,117,113,113,114,112,114,115,113,114,114,116,117,115,115,115,118,121,125,127,128,129,131,132,132,135,139,138,142,145,146,149,154,153,157,159,164,167,151,57,43,56,64,72,69,65,55,61,59,54,57,60,58,55,66,94,180,190,189,189,192,194,195,196,198,198,200,199,201,207,209,211,213,214,216,216,217,217,217,217,217,219,204,205,220,219,219,219,219,205,215,212,206,200,194,185,168,149,137,128,125,122,82,86,92,89,93,111,108,98,102,103,103,103,105,104,105,104,103,104,102,105
115,107,107,96,96,81,78,82,71,63,63,57,51,52,46,41,82,126,123,123,127,124,117,120,116,117,119,119,118,117,119,117,115,116,116,116,116,115,116,114,114,115,116,117,118,117,116,119,120,121,124,125,125,128,130,131,134,136,138,141,144,146,149,150,153,155,158,160,162,167,148,51,41,50,45,47,51,50,50,63,69,60,52,54,62,61,67,94,179,190,190,192,192,196,194,195,197,200,201,201,204,208,210,212,213,213,214,215,216,217,217,216,217,220,195,214,219,219,218,217,218,213,205,211,208,200,193,182,166,148,134,124,134,110,81,86,93,88,92,115,102,98,99,101,99,106,106,102,104,105,103,104,104,109
114,108,107,95,94,84,79,80,74,66,64,56,51,52,47,44,80,126,125,126,117,125,118,118,117,122,120,119,119,120,120,118,118,116,118,118,117,115,115,117,117,118,120,119,120,120,119,120,122,125,127,127,128,133,135,135,136,139,141,144,143,144,150,153,155,157,158,159,163,170,157,60,40,51,49,50,51,46,43,53,61,47,51,53,58,63,75,99,182,192,191,192,192,196,196,197,198,200,200,205,206,208,209,212,212,214,214,213,216,217,218,218,218,218,201,221,218,218,218,217,217,218,208,208,207,196,190,181,163,145,134,127,140,104,84,88,97,88,104,114,103,100,102,102,101,106,107,102,104,103,106,105,106,114
113,110,106,95,90,82,76,77,73,67,64,57,51,51,48,44,80,126,124,125,120,119,121,120,120,122,120,118,120,121,120,119,118,117,118,118,117,117,118,118,120,120,120,121,123,123,120,121,123,127,129,132,133,131,132,137,138,139,142,142,150,152,151,154,155,158,161,162,162,171,162,64,44,50,52,50,49,51,42,50,58,48,51,48,55,60,75,103,185,192,191,193,194,196,196,198,200,198,203,205,206,208,209,212,215,215,215,214,214,217,217,217,219,214,211,219,218,218,218,217,217,217,214,200,200,198,191,181,173,155,135,134,128,102,85,88,95,92,107,107,101,104,103,107,103,106,107,107,106,102,105,102,111,109
